,Sr. No,District Name,Taluka,cluname,Village Name,schcd,School Name,School Category
482,483,ARAVALLI,DHANSURA,RAMOS,RAMOS,24270505505,SHRI M N SHAH HIGH SCHOOL,"Secondary with HigherSecondary"
483,484,ARAVALLI,MODASA,SARDOI,SARDOI,24270108403,A M SHAH HIGH SCH,"Up. Pr. Secondary andHigher Sec"
484,485,ARAVALLI,BAYAD,DEMAI ? 1,DEMAI,24270602927,SHRI UDAY U.BU VIDHYALAYA,"Secondary with HigherSecondary"
485,486,ARAVALLI,BHILODA,VANKANER,KHUMAPUR,24270206804,SMT B J TANNA GROUP VIDHYALAYA,"Secondary with HigherSecondary"
486,487,ARAVALLI,MALPUR,MALPUR,MALPUR,24270405111,SHRI HARIOM VIDHYALAY,"Secondary with HigherSecondary"
487,488,ARAVALLI,MEGHRAJ,LIMBODARA,LIMBODARA,24270305905,SHRI DIVYAJYOT UB HIGH SCHOOL,"Secondary with HigherSecondary"
488,489,ARAVALLI,MEGHRAJ,MEGHRAJ,MEGHRAJ,24270306519,ST. XAVIER'S HIGHSCHOOL,"Secondary with HigherSecondary"
489,490,ARAVALLI,MODASA,MODASA ? 3,MODASA,24270106153,"M.R.T.C MADNI HIGH SCHOOL & H.I.TADAAMADNI HIGHER SECONDARYSCHOOL,MODASA","Secondary with HigherSecondary"
490,491,ARAVALLI,BHILODA,TANKATUNKA,"JAYLA(VAJAPUR)",24270205302,THE GROUP SECONDARY VIDHYALAYA,"Secondary with HigherSecondary"
491,492,ARAVALLI,MEGHRAJ,KUNOL,KUNOL,24270305411,SHRI RATANDIP UB VIDHYALAY,"Secondary with HigherSecondary"
492,493,ARAVALLI,MEGHRAJ,KALIYAKUVA,KALIYAKUVA,24270304406,"SHREE SARASWATI SHISHU VIDYALAY(HIGHSCH)","Secondary with HigherSecondary"
493,494,ARAVALLI,BHILODA,BHETALI,KHERADI,24270206603,SH. S V DESAI VIDHYMANDIR&H R GARDI,"Secondary with HigherSecondary"
494,495,ARAVALLI,BHILODA,DAHEGAMDA,DAHEGAMDA,24270202806,DAHEGAMDA GROUP HIGH SCHOOL,Secondary Only
495,496,ARAVALLI,MALPUR,NANAVADA,TISKI,24270408303,"ADARSH MADHYAMIK SHALA ,TISKI","Secondary with HigherSecondary"
496,497,ARAVALLI,BHILODA,DHOLVANI,DHOLVANI,24270203404,MATRUSHRI N R JOSHI VIDHYALAYA,"Secondary with HigherSecondary"
497,498,ARAVALLI,BAYAD,CHOILA,CHOILA,24270602407,SHRI DIPESHWARI U B VIDHYALAYA,"Secondary with HigherSecondary"
498,499,ARAVALLI,MEGHRAJ,BHATKOTA,BHATKOTA,24270300802,SHRI RAMKRISHNA VIDHYALAY,"Secondary with HigherSecondary"
499,500,ARAVALLI,BAYAD,AAMBALIYARA,AAMBALIYARA,24270600305,SHRI T C PATEL HIGH SCHOOL,"Secondary with HigherSecondary"
500,501,ARAVALLI,BHILODA,ZABCHITARIYA,"PANCHMAHUDI",24270210804,SHRI DIVYAJYOT VIDHYALAYA,"Secondary with HigherSecondary"
501,502,ARAVALLI,BHILODA,SHAMLAJI,SHAMLAJI,24270212505,S G VIDHYALAYA,"Secondary with HigherSecondary"
502,503,ARAVALLI,MEGHRAJ,PANCHAL,PANCHAL,24270308506,SHRI JIVAN VIKAS HIGH SCHOOL,"Secondary with HigherSecondary"
503,504,ARAVALLI,BHILODA,KISHANGADH,VEJPUR,24270215104,SHRI JAGRUTI VIDHYALAYA,"Secondary with HigherSecondary"
504,505,ARAVALLI,MEGHRAJ,SHANGAL,SHANGAL,24270310408,MAHATMA GANDHI P.B. VIDHYALAY,"Secondary with HigherSecondary"
505,506,ARAVALLI,MEGHRAJ,MEGHRAJ?2,KUMBHERA,24270305302,SHRI KARMYOG VIDHYALAY,"Secondary with HigherSecondary"
506,507,ARAVALLI,MALPUR,UBHRAN,SAKHVANIYA,24270407406,SHRI NAV NIRMAN POST BASIC SCHOOL,"Secondary with HigherSecondary"
507,508,ARAVALLI,BHILODA,KHILODA,GADADAR,24270204102,GADADHAR GROUP HIGH SCHOOL,"Secondary with HigherSecondary"
508,509,ARAVALLI,BHILODA,KHODUMBA,KHODUMBA,24270207002,SHRI G A DABHI VIDHYAMANDIR,"Secondary with HigherSecondary"
509,510,ARAVALLI,BHILODA,JANALI,JUNA VANZAR,24270205904,SHRI SHETH J  M TANNA  HIGH SCHOOL,"Secondary with HigherSecondary"
510,511,ARAVALLI,MODASA,DUGARVADA,DUGARVADA,24270102204,SMT. M.K.KADAKIYA VIDHYALAY,"Secondary with HigherSecondary"
511,512,ARAVALLI,BHILODA,CHORIMALA,KUDOL PAL,24270207207,SHRI VANVASI SANSKAR VIDHYALAYA,"Secondary with HigherSecondary"
512,513,ARAVALLI,MODASA,FAREDI,FAREDI,24270102303,GRAMSEVA U.B.VIDHYALAY,"Secondary with HigherSecondary"
513,514,ARAVALLI,MODASA,BOLUNDRA,BOLUNDRA,24270101204,BOLUNDARA HIGH & PRI SCH,"Secondary with HigherSecondary"
514,515,ARAVALLI,BHILODA,ZABCHITARIYA,ZABCHITRIYA,24270215406,JAY PRAKASH VIDHYAMANDIR,"Secondary with HigherSecondary"
515,516,ARAVALLI,BHILODA,BHETALI,BHETALI,24270201804,PUJYA L L BHATT HIGH SCHOOL,"Secondary with HigherSecondary"
516,517,ARAVALLI,MALPUR,PIPRANA,PIPRANA,24270406603,SHRI D N TRIVEDI VATRAK VIDHYAVIHAR,"Secondary with HigherSecondary"
517,518,ARAVALLI,MALPUR,VAVADI,MAHIYAPUR,24270404803,SHRI GNANJYOT HIGHER SEC. SCHOOL,"Secondary with HigherSecondary"
518,519,ARAVALLI,BHILODA,BHILODA ? 1,BHILODA,24270201926,"SARASWATI VIDHYALAY U.M.SHALA NAVABHAVNATH","Secondary with HigherSecondary"
519,520,ARAVALLI,MALPUR,NANAVADA,NANAVADA,24270405704,SHREE N.P.PATEL HIGH SCHOOL,"Secondary with HigherSecondary"
520,521,ARAVALLI,BAYAD,VAJEPURA KAMPA,CHANDREJ,24270602302,SHRI VIJAY U.B H S SCHOOL,"Secondary with HigherSecondary"
521,522,ARAVALLI,BHILODA,CHORIMALA,RAISINGPUR,24270211203,SARVODAY VIDHYAMANDIR HIGH SCHOOL,"Secondary with HigherSecondary"
522,523,ARAVALLI,BHILODA,TORDA,TORDA,24270213607,NUTAN HIGH SCHOOL,"Secondary with HigherSecondary"
523,524,ARAVALLI,MODASA,FAREDI,ZALODAR,24270110303,SHRI PRAKASH UB VIDHYALAY,Secondary Only
524,525,ARAVALLI,MALPUR,HELODAR,HELODAR,24270403007,SHRI DIVYA JYOT HIGH SCHOOL,Secondary Only
525,526,ARAVALLI,MALPUR,AAMBALIYA,AAMBALIYA,24270400102,ADIVASI SECONDARY SCHOOL AMBALIYA,Secondary Only
526,527,ARAVALLI,MODASA,LIMBHOI,GADHA,24270102504,SHRI SARVODAY VINAY MANDIR,Secondary Only
527,528,ARAVALLI,MEGHRAJ,KADVADI (ITVA),JAMGADH,24270303705,SHRI JAMGADH MADHYAMIK SHALA,Secondary Only
528,529,ARAVALLI,MEGHRAJ,MANPUR (KO),MANPUR (KO),24270306402,SARASWATI VIDHYALAY,Secondary Only
529,530,ARAVALLI,BAYAD,CHHABHAU,VASNA MOTA,24270610502,SHRI NAVIN VIDHYALAYA,Secondary Only
530,531,ARAVALLI,MEGHRAJ,CHHINKARI?1,MOTIPANDULI,24270307004,SHRI ADARSH SARASWATI HIGH SCHOOL,Secondary Only
531,532,ARAVALLI,MODASA,PALANPUR,SABALPUR,24270108105,B.KANAE(CBSE),"Secondary with HigherSecondary"
532,533,ARAVALLI,MODASA,TINTOI,TINTOI,24270109215,"P.M.KOTHARI HIGHSCHOOL(NON GRANTED)SCIENCE STREAM","Higher Secondaryonly/Jr. College"
533,534,ARAVALLI,MEGHRAJ,KADVADI (ITVA),ITVA,24270303504,SHRI SARSAVATI TIRTHDHAM,Secondary Only
534,535,ARAVALLI,BHILODA,TORDA,TORDA,24270213608,SHRI NAVJIVAN VIDHYALAYA,Secondary Only
535,536,ARAVALLI,MODASA,AMLAI,AMLAI,24270100204,SHRI NAVJEEVAN UB VIDHYALAY,Secondary Only
536,537,ARAVALLI,BHILODA,BHILODA ? 2,BHILODA,24270201927,SAMDARSHAN SECONDARY CHUNAKHAN,Secondary Only
537,538,ARAVALLI,MEGHRAJ,PANCHAL,ZARDA,24270312406,SHRI VIVEKANAND UB VIDHYALAY,Secondary Only
538,539,ARAVALLI,BHILODA,SARKILIMDI,SARKI LIMDI,24270212303,GOVERNMENT SECONDARY SCHOOL,Secondary Only
539,540,ARAVALLI,DHANSURA,SHIKA,SHIKA,24270506109,SHRI V J PATEL HIGH SCHOOL,Secondary Only
540,541,ARAVALLI,MEGHRAJ,BANTHIVADA,BANTHIVADA,24270300510,ADARSH U B VIDHYALAY,Secondary Only
541,542,ARAVALLI,DHANSURA,KOLVADA,RAMANA,24270505404,SHRI GAYATRI U BU.VIDHYALAYA,Secondary Only
542,543,ARAVALLI,MODASA,MODASA ? 4,MODASA,24270106146,SHRI TRIVENI VIDHYALAY MODASA,Secondary Only
543,544,ARAVALLI,BHILODA,JANALI,JANALI,24270205103,SHRI JANALI VIDHYA VIHAR,Secondary Only
544,545,ARAVALLI,MODASA,LIMBHOI,"MOTICHINCHNO",24270106303,SHRI R M PATEL VIDHYAVIHAR,Secondary Only
545,546,ARAVALLI,BAYAD,JITPUR,DABHA,24270602503,GRAM SWARAJ (PB) VIDHYALAYA,Secondary Only
546,547,ARAVALLI,MODASA,MOTI ISROL,RAJLI,24270107604,KUMAR H R GARDI U B VIDHYALAY,Secondary Only
547,548,ARAVALLI,BAYAD,AAMBALIYARA,AMIYAPUR,24270600903,SMT K S SHAH HIGH SCHOOL,Secondary Only
548,549,ARAVALLI,BHILODA,MAHERU,MAHERU,24270207903,MAHERU HIGH SCHOOL,Secondary Only
549,550,ARAVALLI,BHILODA,BHILODA ? 2,BHILODA,24270201924,MATRUSHRI N R A KANYA VIDHYALAYA,Secondary Only
550,551,ARAVALLI,MEGHRAJ,SISODARA (M),SISODARA (M),24270310603,SMT. K.M.KASTURBA U.B. KANYA VIDH.,Secondary Only
551,552,ARAVALLI,MODASA,MODASA ? 1,MODASA,24270106148,SHRI SHARADA HIGH SCHOOL,Secondary Only
552,553,ARAVALLI,MEGHRAJ,KALIYAKUVA,KALIYAKUVA,24270304405,SARDAR VALLABH POST BASIC VIDHYALAY,Secondary Only
553,554,ARAVALLI,MODASA,KHAMBHISAR,KHAMBHISAR,24270104303,MAHANTSHRI GANGANATH VIDHYALAY,Secondary Only
554,555,ARAVALLI,BHILODA,MALASA,MALASA,24270208003,SHRI LOKAYAN VIDHYALAYA,Secondary Only
555,556,ARAVALLI,BAYAD,VAJEPURA KAMPA,VAJEPURA,24270609705,SHRI S N K PATEL VIDHYALAYA BORTMB,Secondary Only
556,557,ARAVALLI,BAYAD,INDRAN,INDRAN,24270604710,UTTAR BUNIYADI VIDHYALAYA,Secondary Only
557,558,ARAVALLI,MODASA,KHAMBHISAR,GADHDA,24270102603,SHRI TAPOVAN U B SANSKAR TIRTH,Secondary Only
558,559,ARAVALLI,BHILODA,VANKANER,RINTODA,24270211904,SHRI NAVCHETAN VIDHYALAYA,"Secondary with HigherSecondary"
559,560,ARAVALLI,MALPUR,KHALIKPUR,KHALIKPUR,24270404003,SHRI SEVANIKETAN HIGHSCHOOL,Secondary Only
560,561,ARAVALLI,DHANSURA,RAMOS,AAMODARA,24270500303,SHRI V K  PATEL HIGH SCHOOL,Secondary Only
561,562,ARAVALLI,BAYAD,DEROLI,DEROLI,24270603108,DEROLI HIGH SCHOOL,Secondary Only
562,563,ARAVALLI,BAYAD,RADODARA,RADODARA,24270607706,SHRI P K SHAH VIDHYALAYA,Secondary Only
563,564,ARAVALLI,MODASA,MODASA ? 4,MODASA,24270106147,MODASA SHRI JANSEVA HIGH SCHOOL,Secondary Only
564,565,ARAVALLI,MODASA,SHAMPUR,SHAMPUR,24270108703,SHRI NIJANAND VIDHYALAY,Secondary Only
565,566,ARAVALLI,BHILODA,RAJENDRANAGAR,SUNOKH,24270213405,SUNOKH U BU.VIDHYALAYA,Secondary Only
566,567,ARAVALLI,MEGHRAJ,PANIBAR,PANIBAR,24270308608,SHRI PANIBAR VANTA GROUP UB VIDH.,Secondary Only
567,568,ARAVALLI,BAYAD,DEMAI ? 1,DEMAI,24270602928,SHRI N S PATEL HIGH SCHOOL,Secondary Only
568,569,ARAVALLI,BHILODA,SARKILIMDI,KUDOL PAL,24270207206,SHRI SWAMIVIVEKANAND U B VIDHYALAYA,Secondary Only
569,570,ARAVALLI,MEGHRAJ,BHATKOTA,VANIYAVADA,24270311903,SHRI VANIYAVADA HIGH SCHOOL VIDH.,Secondary Only
570,571,ARAVALLI,BHILODA,LILCHHA,LILCHHA,24270207703,SHRI RACHNA VIDHYALAYA,"Secondary with HigherSecondary"
571,572,ARAVALLI,DHANSURA,NANA,NANA,24270504603,SHRI SARASWATI U BU VIDHYALAYA,Secondary Only
572,573,ARAVALLI,BAYAD,BAYAD,BAYAD,24270601136,PEOPLES NEW INDIA HIGH SCHOOL,Secondary Only
573,574,ARAVALLI,BHILODA,RAIPUR,RAIPUR,24270211103,SMT V L NAYAK KASTURBA KANYA V,Secondary Only
574,575,ARAVALLI,BAYAD,VAJEPURA KAMPA,RAMOS,24270607902,SHRI SARASWATI VIDHYALAYA,Secondary Only
575,576,ARAVALLI,BHILODA,TORDA,"BAVALIYATORDA",24270201202,ASHISH UTTAR BUNIYADI VIDHYALAYA,Secondary Only
576,577,ARAVALLI,MEGHRAJ,KADVADI (ITVA),KADVADI,24270304303,SHRI JIVAN KALYAN UB KRISHNA VIDH.,Secondary Only
577,578,ARAVALLI,MALPUR,MALPUR,GOVINDPUR,24270402705,SHRI D M PATEL  BUNIYADI VIDHYALAY,Secondary Only
578,579,ARAVALLI,MODASA,PALANPUR,SABALPUR,24270108103,SHRI AMRDIP UB HIGH SCHOOL,Secondary Only
579,580,ARAVALLI,MODASA,SAYARA,SAYRA,24270108609,SHRI N S PATEL HIGH SCHOOL,Secondary Only
580,581,ARAVALLI,MODASA,TINTOI,TINTOI,24270109214,THE MRTC GHANCHI HIGH SCHOOL,Secondary Only
581,582,ARAVALLI,BHILODA,PALLA,DHANDHASAN,24270203103,SHRI DHANDHASAN HIGH SCHOOL,Secondary Only
582,583,ARAVALLI,BHILODA,NANDOJ,NANDOJ,24270209506,SMT N K J TANNA GYANDIP VIDHYALAYA,Secondary Only
583,584,ARAVALLI,BHILODA,MALASA,VAGHESHWARI,24270213803,SHRI VAGHESHWARI GROUP SEC.SCHOOL,Secondary Only
584,585,ARAVALLI,MALPUR,MEVADA,MEVDA,24270405602,SHRI SARASWATI VIDHYALAY,Secondary Only
585,586,ARAVALLI,BAYAD,"AMBALIYARASTATION",VASNI,24270610604,SHRI GAYATRI VIDHYAMANDIR,Secondary Only
586,587,ARAVALLI,BHILODA,AAMBABAR,AMBABAR,24270200504,SHREE KULDIP HIGH SCHOOL,Secondary Only
587,588,ARAVALLI,BHILODA,MOTA KANTHARIYA,GALI SAMRO,24270204304,SHRI SARASWATI KANYAVIDHYALAYA,Secondary Only
588,589,ARAVALLI,MEGHRAJ,SISODARA (M),PISAL,24270308902,KU. B H GARDI VIDHYA VIHAR,Secondary Only
589,590,ARAVALLI,MODASA,DUGARVADA,BHERUNDA,24270100902,"H.J.BAROT MADHYAMIK SHALA,BHERUNDA",Secondary Only
590,591,ARAVALLI,DHANSURA,KOLVADA,KOLVADA,24270504004,SHRI K S PATEL HIGH SCHOOL KOLVADA,Secondary Only
591,592,ARAVALLI,BAYAD,BAYAD,BAYAD,24270601138,TAKSHASHILA VIDHYALAYA HSC,Secondary Only
592,593,ARAVALLI,BAYAD,BOROL,LANK,24270605808,SHRI JAVAHAR HIGH SCHOOL,Secondary Only
593,594,ARAVALLI,MALPUR,MALPUR,MANGALPUR,24270405203,"SHRI SARASVATI VIDHYALAY , NAVAGARA",Secondary Only
594,595,ARAVALLI,MALPUR,"RAMBHODAKATKUVA","RAMBHODANA KATKUVA",24270407003,GRAMYA VIKAS  BUNIYADI VIDHYALAY,Secondary Only
595,596,ARAVALLI,BAYAD,SATHAMBA,SATHAMBA,24270608412,SARASWATI DARSHAN U B VIDHYAMANDIR,Secondary Only
596,597,ARAVALLI,BAYAD,SAVELA,SAVELA,24270608503,ASHISH SECONDARY SCHOOL,Secondary Only
597,598,ARAVALLI,MODASA,MODASA ? 1,MODASA,24270106149,SHRI YOGIKRUPA HIGH SCHOOL,Secondary Only
598,599,ARAVALLI,MODASA,SHAMPUR,DAVLI,24270101704,BHRATIY VIDHYAMANDIR DAVALI,Secondary Only
599,600,ARAVALLI,MODASA,RAKHIYAL,RAKHIYAL,24270107702,SMT S J TRIVEDI JAGMI HIGH SCHOOL,Secondary Only
600,601,ARAVALLI,MODASA,SAKARIYA,SAKARIYA,24270108208,SHRI H B PATEL HIGH SCHOOL SAKARIYA,Secondary Only
601,602,ARAVALLI,MODASA,TINTOI,TINTOI,24270109211,SMT N M PRANAMI UB VIDHYALAY,Secondary Only
602,603,ARAVALLI,MEGHRAJ,SHANGAL,MAHUDI,24270306207,JAY HIND VIDHYA MANDIR,Secondary Only
603,604,ARAVALLI,MEGHRAJ,RELLAVADA,ODHA,24270307902,SHRI MAZUM UB VIDHYALAY,Secondary Only
604,605,ARAVALLI,MALPUR,RINCHHVAD,PARSODA,24270406405,BHAGYODAY UTTAR BUNIYADI VIDHYALAY,Secondary Only
605,606,ARAVALLI,MALPUR,RINCHHVAD,PARSODA,24270406406,SHRI SARASVATI VINAYMANDIR JALAMPUR,Secondary Only
606,607,ARAVALLI,MODASA,BOLUNDRA,BAMANVAD,24270100503,BAMANVAD SECONDARY SCH,Secondary Only
607,608,ARAVALLI,MODASA,MAHADEVGRAM,"MAHADEVGRAM",24270105504,MADHYAMIK SHALA MAHADEVGRAM,Secondary Only
608,609,ARAVALLI,MODASA,TINTOI,TINTOI,24270109212,VINOBA UB VIDHYALAY,Secondary Only
609,610,ARAVALLI,MODASA,GAJAN,VARTHU,24270110102,VARTHU GYANDEEP VIDHYALAY,Secondary Only
610,611,ARAVALLI,MALPUR,PIPRANA,GAJAN,24270402302,GAJAN GROUP SECONDARY SCHOOL,Secondary Only
611,612,ARAVALLI,MODASA,GAJAN,GAJAN,24270102706,SHRI GAJESHWARI UB VIDHYALAY,Secondary Only
612,613,ARAVALLI,BHILODA,BHANMER,BHANMAR,24270201405,SHRI BHANMER HIGH SCHOOL,Secondary Only
613,614,ARAVALLI,MEGHRAJ,SISODARA (M),IPLODA,24270303303,GAYTRI VIDHYALAY,Secondary Only
614,615,ARAVALLI,BHILODA,RAIPUR,DHAMBOLIYA,24270203003,SHRI DHAMBOLIYA MADHYAMIK SHALA,Secondary Only
615,616,ARAVALLI,BHILODA,MAHUDIYADERA,UBSAL,24270213705,UBSAL PADRA MADHYAMIK SHALA,Secondary Only
616,617,ARAVALLI,BHILODA,ANSOL,ANSOL,24270200603,MAITRI VIDHYALAYA,Secondary Only
617,618,ARAVALLI,BHILODA,RAIPUR,"DODISARANANA",24270203802,ADARSH VANVASI VIDHYAVIHAR,Secondary Only
618,619,ARAVALLI,BHILODA,SHAMLAJI,SHAMLAJI,24270212506,GIRLS HIGH SCHOOL,Secondary Only
619,620,ARAVALLI,MODASA,"BAYAL ?DHANKHROL","BAYALDHANKHROL",24270100602,SHRI BAYAL DHANKHAROL HIGH SCHOOL,Secondary Only
620,621,ARAVALLI,BHILODA,AAMBABAR,BUDHELI,24270202302,BUDHELI MADHYAMIK SHALA,Secondary Only
621,622,ARAVALLI,MEGHRAJ,SISODARA (M),SISODARA (M),24270310602,C.J. GYAN TIRTH VIDHYALAY,Secondary Only
622,623,ARAVALLI,BHILODA,CHORIMALA,ZINZUDI,24270215503,ADIVASI MADHYAMIK SHALA,Secondary Only
623,624,"BANASKANTHA",DANTA,GORAD,NANI TUDIYA,24020311703,"MADHYAMIK ASH. SCH. TUNDIYA CHARRASTA","Secondary with HigherSecondary"
624,625,"BANASKANTHA",DANTA,AMBAJI?1,AMBAJI,24020318614,EKLAVYA MODEL RESIDENTIAL SCHOOL,"Up. Pr. Secondary andHigher Sec"
625,626,"BANASKANTHA",DANTA,GORAD,GORAD,24020304802,"UTTAR BUNIYADI MADHYAMIK SCHOOLGORAD","Secondary with HigherSecondary"
626,627,"BANASKANTHA",DEESA,MUDETHA,MUDETHA,24020508313,GOVERNMENT SECONDARY SCH. MUDETHA,Secondary Only
627,628,"BANASKANTHA",DEESA,C. H. DOSHI,DEESA,24020502665,MODEL SCHOOL DEESA,"Up. Pr. Secondary andHigher Sec"
628,629,"BANASKANTHA",AMIRGADH,AMIRGADH,AMIRGADH,24020100110,"MODEL SCHOOL, AMIRGADH","Up. Pr. Secondary andHigher Sec"
629,630,"BANASKANTHA",DANTA,KUNVARSI,KUNVARSI,24020309204,UTTAR BUNIYADI ASHRAM SCH. KUNVARSI,"Secondary with HigherSecondary"
630,631,"BANASKANTHA",PALANPUR,JAGANA,JAGANA,24020905004,EKLAVYA MODEL RESIDEN. SCH. JAGANA,"Up. Pr. Secondary andHigher Sec"
631,632,"BANASKANTHA",AMIRGADH,KIDOTAR,JORAPUR,24020100402,"ADARSH NIVASI SCHOOL, JORAPURA","Secondary with HigherSecondary"
632,633,"BANASKANTHA",DANTA,KUNVARSI,KUNVARSI,24020309202,"ADIJATI  ASHRAM SCH., KUNVARSI","Pr. Up Pr. andSecondary Only"
633,634,"BANASKANTHA",DEESA,CHHATRALA,CHHATRALA,24020501707,"GOVERNMENT SECONDARY SCHOOL,CHHATRALA",Secondary Only
634,635,"BANASKANTHA",DHANERA,NENAVA,NENAVA,24020705006,GOVT SECO & HIG SECO. SCHOOL,"Secondary with HigherSecondary"
635,636,"BANASKANTHA",PALANPUR,PALANPUR?3,PALANPUR?2,24020916917,GOVT. GIRL'S HIGHER SEC. SCHOOL,"Secondary with HigherSecondary"
636,637,"BANASKANTHA",DANTIWADA,VAGHROL,"BHAKAHARMOTI",24020400506,GOVT.SECONDARY SCHOOL BHAKHARMOTI,Secondary Only
637,638,"BANASKANTHA",DANTA,BHACHADIYA?2,VIJALASAN,24020319402,"GOVT. SECONDARY SCHOOL, VIJALASAN","Secondary with HigherSecondary"
638,639,"BANASKANTHA",DANTA,AMBAJI?2,AMBAJI,24020318619,"ADRASH NIVASI KANYA SHALA, AMBAJI","Secondary with HigherSecondary"
639,640,"BANASKANTHA",DANTA,MOTASADA,VAGHDACHA,24020317402,"ADIVASI  ASHRAM SCHOOL, VAGHDACHA","Pr. Up Pr. andSecondary Only"
640,641,"BANASKANTHA",DANTIWADA,"SARDARKRUSINAGAR",NILPUR,24020403603,MODEL SCHOOL DANTIWADA,"Up. Pr. Secondary andHigher Sec"
641,642,"BANASKANTHA",BHABHAR,BHABHAR NAVA?2,"BHABHARNAVA",24020200423,MODEL SCHOOL BHABHAR,"Up. Pr. Secondary andHigher Sec"
642,643,"BANASKANTHA",DEODAR,BHESANA,VADIYA,24020606805,GOVT SECONDARY  SCHOOL VADIYA,Secondary Only
643,644,"BANASKANTHA",DEODAR,DEODAR?2,DEODAR,24020601524,MODEL SCHOOL DEODAR,"Up. Pr. Secondary andHigher Sec"
644,645,"BANASKANTHA",LAKHANI,GELA,GELA,24021304409,GOVERNMENT SECONDARY SCHOOL,Secondary Only
645,646,"BANASKANTHA",AMIRGADH,KIDOTAR,UPLOBANDH,24020100203,ADIVASI MADHYAMIK ASHRAM SHALA,Secondary Only
646,647,"BANASKANTHA",VAV,VAV?1,VAV,24021212019,MODEL SCHOOL VAV,"Up. Pr. Secondary andHigher Sec"
647,648,"BANASKANTHA",DEESA,TALUKA SCHOOL,BHOYAN,24020501403,"ADARSH NIVASHI SCHOOL (V.J.), BHOYAN","Secondary with HigherSecondary"
648,649,"BANASKANTHA",DANTA,DANTA?2,DANTA,24020303008,"ADRASH NIVASISAHALA (S.T.BOYS) SCHOOLDANTA","Secondary with HigherSecondary"
649,650,"BANASKANTHA",PALANPUR,SADARPUR,PALANPUR?2,24020916905,ADARSH NIVASI (SC) GIRLS SCHOOL,"Secondary with HigherSecondary"
650,651,"BANASKANTHA",PALANPUR,PALANPUR?3,PALANPUR?2,24020916918,GOVT.  HIGHER SEC. SCHOOL,"Secondary with HigherSecondary"
651,652,"BANASKANTHA",DANTA,DANTA?2,JETVAS,24020306602,MODEL SCHOOL DANTA,"Upper Pr. andSecondary"
652,653,"BANASKANTHA",DEESA,NAVI BHILADI,BALODHAR,24020500702,GOVT SECONDARY  SCHOOL BALODAR,Secondary Only
653,654,"BANASKANTHA",BHABHAR,KUVALA,KUVALA,24020202908,"MODEL DAY SCHOOL, KUVALA","Upper Pr. andSecondary"
654,655,"BANASKANTHA",AMIRGADH,JETHI,JETHI,24020104302,"LOW LITERACY GIRLS RESI. SCH.,JETHI","Upper Pr. andSecondary"
655,656,"BANASKANTHA",AMIRGADH,JETHI,VIRAMPUR,24020107307,"GIRLS LITERACY RESI. SCH.,VIRAMPUR","Upper Pr. andSecondary"
656,657,"BANASKANTHA",THARAD,THERAVADA,MORTHAL,24021008808,GOVERNMENT SECONDARY SCHOOL,Secondary Only
657,658,"BANASKANTHA",DANTIWADA,DANGIYA,DANGIYA,24020401105,"MODEL DAY SCHOOL,UTTAMPURA","Upper Pr. andSecondary"
658,659,"BANASKANTHA",LAKHANI,DHROBA,DHROBA,24021303505,GOVT SECONDARY  SCHOOL DHROBA,Secondary Only
659,660,"BANASKANTHA",DHANERA,RAVIYA,"ANAPURGADHH",24020700304,"GOVT. HIGER SECO.SCHOOL,ANAGADH","Secondary with HigherSecondary"
660,661,"BANASKANTHA",DHANERA,DHANERA,DHANERA,24020701430,MODEL SCHOOL DHANERA,"Up. Pr. Secondary andHigher Sec"
661,662,"BANASKANTHA",DANTA,AMBAJI?1,JETVAS,24020306604,"GIRLS LITERACY RESIDEN. SCH. GADH ?MAHUDI","Upper Pr. andSecondary"
662,663,"BANASKANTHA",AMIRGADH,SAROTRA,SAROTRA,24020104904,"LOW LITERACY GIRLS RESI. SCH.,SAROTRA","Upper Pr. andSecondary"
663,664,"BANASKANTHA",PALANPUR,MALANA,ANTROLI,24020900803,"SARKARI MADYAMIK SCHOOL, ANTROLI",Secondary Only
664,665,"BANASKANTHA",THARAD,THARAD,THARAD,24021012432,MODEL SCHOOL THARAD,"Up. Pr. Secondary andHigher Sec"
665,666,"BANASKANTHA",LAKHANI,VASANA VATAM,"VASNA(VATAM)",24021314009,"GOVE SECONDRY SCH, VASNA VATAM",Secondary Only
666,667,"BANASKANTHA",DEODAR,DEODAR?1,DEODAR,24020601521,GOV. HIGHER SCHOOL,"Secondary with HigherSecondary"
667,668,"BANASKANTHA",DANTA,AMBAJI?1,JETVAS,24020306605,"GIRLS LITERACY RESIDEN. SCH. RANPURAMBA","Upper Pr. andSecondary"
668,669,"BANASKANTHA",KANKAREJ,CHEKHALA,"RATANPUR(SHIHORI)",24020807702,MODEL SCHOOL KANKREJ,"Up. Pr. Secondary andHigher Sec"
669,670,"BANASKANTHA",PALANPUR,SADARPUR,PALANPUR?2,24020916906,ADARSH NIVASI (SC) BOY'S SCHOOL,Secondary Only
670,671,"BANASKANTHA",THARAD,KARANASAR,PATHAMDA,24021009703,GOVERNMENT SECONDRARY SCHOOL,Secondary Only
671,672,"BANASKANTHA",THARAD,CHOTAPA,BEVATA,24021000804,GOVERNMENT SECONDARY SCHOOL,Secondary Only
672,673,"BANASKANTHA",VAV,DHHIMA,CHUVA,24021202702,GOVT. SECONDARY SCHOOL,Secondary Only
